Date,Open,High,Low,Close,Adj Close,Volume
2022-11-07,105.900002,107.449997,104.599998,106.699997,103.327568,74426059
2022-11-09,107.250000,107.550003,105.550003,106.099998,102.746529,38295904
2022-11-10,105.199997,106.000000,104.449997,104.699997,101.390778,27864285
2022-11-11,106.250000,108.199997,106.250000,107.550003,104.150703,77933417
2022-11-14,108.500000,110.000000,108.250000,108.699997,105.264351,55474425
2022-11-15,109.000000,109.349998,107.199997,108.550003,105.119095,35007427
2022-11-16,108.449997,108.800003,105.199997,106.550003,103.182312,40404167
2022-11-17,105.900002,106.800003,104.500000,105.849998,102.504433,32894825
2022-11-18,105.849998,106.300003,104.699997,105.500000,102.165497,28992538
2022-11-21,107.699997,107.699997,103.849998,104.250000,100.955002,58404309
2022-11-22,104.400002,105.400002,103.550003,105.199997,101.874977,27846186
2022-11-23,105.699997,106.000000,104.949997,105.449997,102.117073,22809651
2022-11-24,105.849998,105.949997,104.599998,105.500000,102.165497,23737867
2022-11-25,105.599998,106.500000,105.099998,106.199997,102.843369,27361785
2022-11-28,106.000000,106.400002,104.500000,104.900002,101.584465,33516118
2022-11-29,105.000000,107.650002,104.949997,106.099998,102.746529,40661568
